year,month,lat,lng,probability
0,6,14,304,0.00614
0,6,14,305,0.01546
0,6,14,306,0.00461
0,6,14,307,0.00408
0,6,14,308,0.00096
0,6,14,309,0.00242
0,6,14,310,0.00216
0,6,14,311,0.00155
0,6,14,312,0.00110
0,6,14,313,0.00031
0,6,14,314,0.00043
0,6,14,315,0.00096
0,6,14,316,0.00077
0,6,14,317,0.00062
0,6,15,279,0.00124
0,6,15,286,0.00884
0,6,15,288,0.00214
0,6,15,289,0.00027
0,6,15,290,0.00198
0,6,15,291,0.00057
0,6,15,292,0.00763
0,6,15,293,0.00039
0,6,15,294,0.00046
0,6,15,295,0.00093
0,6,15,296,0.00044
0,6,15,297,0.00097
0,6,15,298,0.01608
0,6,15,299,0.00059
0,6,15,300,0.00131
0,6,15,301,0.00187
0,6,15,302,0.00621
0,6,15,303,0.00188
0,6,15,304,0.00137
0,6,15,305,0.00305
0,6,15,306,0.00793
0,6,15,307,0.00915
0,6,15,308,0.00849
0,6,15,309,0.00240
0,6,15,310,0.00228
0,6,15,311,0.00765
0,6,15,312,0.00556
0,6,15,313,0.00188
0,6,15,314,0.00133
0,6,15,315,0.00120
0,6,15,316,0.00059
0,6,15,319,0.00102
0,6,16,278,0.00129
0,6,16,279,0.00414
0,6,16,280,0.00326
0,6,16,282,0.00204
0,6,16,283,0.00042
0,6,16,284,0.01065
0,6,16,285,0.00030
0,6,16,287,0.00382
0,6,16,288,0.00034
0,6,16,289,0.00049
0,6,16,290,0.00270
0,6,16,291,0.00044
0,6,16,294,0.00037
0,6,16,295,0.00061
0,6,16,296,0.00043
0,6,16,297,0.00085
0,6,16,298,0.00063
0,6,16,299,0.00102
0,6,16,300,0.00417
0,6,16,301,0.00850
0,6,16,302,0.00204
0,6,16,303,0.00108
0,6,16,304,0.00666
0,6,16,305,0.01097
0,6,16,306,0.01923
0,6,16,307,0.01419
0,6,16,308,0.00374
0,6,16,309,0.00110
0,6,16,310,0.00150
0,6,16,311,0.00530
0,6,16,312,0.00109
0,6,16,313,0.00034
0,6,16,314,0.00073
0,6,16,315,0.00140
0,6,16,316,0.00057
0,6,17,274,0.00032
0,6,17,275,0.00064
0,6,17,277,0.00114
0,6,17,278,0.00358
0,6,17,283,0.00035
0,6,17,284,0.00870
0,6,17,288,0.00087
0,6,17,289,0.00039
0,6,17,290,0.00046
0,6,17,291,0.00049
0,6,17,292,0.00054
0,6,17,293,0.00030
0,6,17,294,0.00075
0,6,17,295,0.00036
0,6,17,296,0.00274
0,6,17,297,0.00498
0,6,17,298,0.02176
0,6,17,299,0.00275
0,6,17,300,0.00047
0,6,17,301,0.00132
0,6,17,302,0.00332
0,6,17,303,0.00414
0,6,17,304,0.00273
0,6,17,305,0.00951
0,6,17,306,0.00473
0,6,17,307,0.00250
0,6,17,308,0.01092
0,6,17,309,0.00139
0,6,17,310,0.00369
0,6,17,311,0.00230
0,6,17,312,0.00055
0,6,17,313,0.00028
0,6,17,314,0.00045
0,6,17,315,0.00096
0,6,17,316,0.00039
0,6,17,317,0.00027
0,6,18,273,0.00095
0,6,18,274,0.00095
0,6,18,275,0.00083
0,6,18,276,0.00661
0,6,18,277,0.00247
0,6,18,278,0.00170
0,6,18,279,0.00057
0,6,18,280,0.00181
0,6,18,290,0.00078
0,6,18,292,0.00032
0,6,18,295,0.00036
0,6,18,296,0.00035
0,6,18,297,0.00098
0,6,18,298,0.00038
0,6,18,299,0.00033
0,6,18,300,0.00090
0,6,18,301,0.00222
0,6,18,302,0.00035
0,6,18,303,0.00113
0,6,18,304,0.00144
0,6,18,305,0.00632
0,6,18,306,0.00036
0,6,18,307,0.00030
0,6,18,308,0.00036
0,6,18,309,0.00203
0,6,18,310,0.00451
0,6,18,311,0.01367
0,6,18,312,0.00217
0,6,18,313,0.00095
0,6,18,314,0.00034
0,6,18,315,0.00034
0,6,18,316,0.00056
0,6,18,317,0.00130
0,6,19,275,0.00052
0,6,19,276,0.00409
0,6,19,278,0.00230
0,6,19,298,0.00033
0,6,19,299,0.00038
0,6,19,300,0.00048
0,6,19,301,0.00026
0,6,19,303,0.00036
0,6,19,304,0.00688
0,6,19,305,0.00491
0,6,19,306,0.00038
0,6,19,307,0.00032
0,6,19,309,0.00354
0,6,19,310,0.01439
0,6,19,311,0.00329
0,6,19,316,0.00028
0,6,19,317,0.00040
0,6,20,275,0.00096
0,6,20,279,0.00112
0,6,20,301,0.00127
0,6,20,302,0.00029
0,6,20,303,0.00217
0,6,20,304,0.00033
0,6,20,306,0.00389
0,6,20,310,0.00503
0,6,21,275,0.00190
0,6,21,277,0.00057
0,6,21,278,0.00698
0,6,21,279,0.00129
0,6,21,298,0.00098
0,6,21,299,0.00238
0,6,21,301,0.00079
0,6,21,302,0.00133
0,6,21,303,0.00033
0,6,21,304,0.00031
0,6,22,301,0.00062
0,6,22,302,0.00072
0,6,22,303,0.00026
0,8,1,317,0.00082
0,8,2,318,0.00034
0,8,2,319,0.00028
0,8,3,319,0.00036
0,8,3,330,0.00036
0,8,3,331,0.00053
0,8,3,334,0.00026
0,8,3,340,0.00044
0,8,4,330,0.00039
0,8,4,331,0.00109
0,8,4,332,0.00100
0,8,4,333,0.00083
0,8,4,334,0.00047
0,8,4,335,0.00071
0,8,4,336,0.00045
0,8,4,337,0.00113
0,8,4,338,0.00028
0,8,4,339,0.00036
0,8,4,340,0.00025
0,8,5,317,0.00036
0,8,5,324,0.00035
0,8,5,328,0.00094
0,8,5,329,0.00065
0,8,5,330,0.00114
0,8,5,331,0.00059
0,8,5,332,0.00072
0,8,5,335,0.00095
0,8,5,336,0.00046
0,8,5,337,0.00188
0,8,5,338,0.00067
0,8,5,339,0.00026
0,8,5,340,0.00034
0,8,6,313,0.00055
0,8,6,319,0.00034
0,8,6,324,0.00032
0,8,6,326,0.00049
0,8,6,327,0.00250
0,8,6,328,0.00094
0,8,6,329,0.00062
0,8,6,330,0.00056
0,8,6,331,0.00067
0,8,6,333,0.00117
0,8,6,334,0.00231
0,8,6,335,0.00052
0,8,6,336,0.00052
0,8,6,337,0.00069
0,8,6,338,0.00134
0,8,6,339,0.00101
0,8,6,340,0.00047
0,8,7,304,0.00036
0,8,7,305,0.00061
0,8,7,306,0.00071
0,8,7,311,0.00031
0,8,7,312,0.00116
0,8,7,313,0.00094
0,8,7,315,0.00061
0,8,7,320,0.00081
0,8,7,324,0.00055
0,8,7,325,0.00037
0,8,7,326,0.00060
0,8,7,327,0.00168
0,8,7,328,0.00191
0,8,7,329,0.00197
0,8,7,330,0.00147
0,8,7,331,0.00101
0,8,7,332,0.00048
0,8,7,333,0.00118
0,8,7,334,0.00176
0,8,7,335,0.00085
0,8,7,336,0.00043
0,8,7,337,0.00057
0,8,7,338,0.00085
0,8,7,339,0.00121
0,8,7,340,0.00062
0,8,7,341,0.00040
0,8,8,304,0.00126
0,8,8,305,0.00227
0,8,8,306,0.00169
0,8,8,308,0.00040
0,8,8,309,0.00051
0,8,8,310,0.00041
0,8,8,311,0.00152
0,8,8,312,0.00170
0,8,8,313,0.00042
0,8,8,314,0.00098
0,8,8,315,0.00033
0,8,8,317,0.00035
0,8,8,318,0.00098
0,8,8,319,0.00153
0,8,8,320,0.00087
0,8,8,321,0.00090
0,8,8,322,0.00031
0,8,8,323,0.00049
0,8,8,324,0.00134
0,8,8,325,0.00381
0,8,8,326,0.00125
0,8,8,327,0.00157
0,8,8,328,0.00082
0,8,8,329,0.00143
0,8,8,330,0.00244
0,8,8,331,0.00256
0,8,8,332,0.00139
0,8,8,333,0.00079
0,8,8,334,0.00058
0,8,8,335,0.00087
0,8,8,336,0.00131
0,8,8,337,0.00032
0,8,8,338,0.00036
0,8,8,339,0.00065
0,8,8,340,0.00078
0,8,9,300,0.00044
0,8,9,302,0.00121
0,8,9,303,0.00043
0,8,9,304,0.00091
0,8,9,305,0.00029
0,8,9,306,0.00042
0,8,9,307,0.00057
0,8,9,308,0.00250
0,8,9,309,0.00029
0,8,9,311,0.00294
0,8,9,312,0.00096
0,8,9,313,0.00071
0,8,9,314,0.00070
0,8,9,315,0.00133
0,8,9,316,0.00049
0,8,9,317,0.00133
0,8,9,318,0.00131
0,8,9,319,0.00136
0,8,9,320,0.00297
0,8,9,321,0.00130
0,8,9,323,0.00042
0,8,9,324,0.00026
0,8,9,325,0.00054
0,8,9,326,0.00068
0,8,9,327,0.00069
0,8,9,328,0.00099
0,8,9,329,0.00103
0,8,9,331,0.00110
0,8,9,332,0.00124
0,8,9,333,0.00033
0,8,9,334,0.00063
0,8,9,335,0.00026
0,8,9,341,0.00034
0,8,10,299,0.00085
0,8,10,300,0.00088
0,8,10,301,0.00039
0,8,10,302,0.00289
0,8,10,303,0.00109
0,8,10,304,0.00067
0,8,10,305,0.00026
0,8,10,307,0.00111
0,8,10,308,0.00231
0,8,10,309,0.00347
0,8,10,310,0.00073
0,8,10,311,0.00098
0,8,10,312,0.00085
0,8,10,313,0.00162
0,8,10,314,0.00047
0,8,10,315,0.00171
0,8,10,316,0.00140
0,8,10,317,0.00085
0,8,10,319,0.00073
0,8,10,320,0.00254
0,8,10,321,0.00073
0,8,10,322,0.00027
0,8,10,323,0.00027
0,8,10,324,0.00143
0,8,10,327,0.00039
0,8,10,334,0.00039
0,8,10,336,0.00039
0,8,10,341,0.00037
0,8,11,298,0.00082
0,8,11,299,0.00105
0,8,11,300,0.00035
0,8,11,301,0.00056
0,8,11,302,0.00053
0,8,11,305,0.00079
0,8,11,306,0.00034
0,8,11,307,0.00223
0,8,11,308,0.00440
0,8,11,309,0.00079
0,8,11,310,0.00046
0,8,11,312,0.00083
0,8,11,313,0.00122
0,8,11,314,0.00129
0,8,11,315,0.00039
0,8,11,316,0.00039
0,8,11,319,0.00056
0,8,11,332,0.00059
0,8,12,292,0.00077
0,8,12,295,0.00219
0,8,12,297,0.00031
0,8,12,298,0.00032
0,8,12,299,0.00209
0,8,12,300,0.00150
0,8,12,301,0.00506
0,8,12,302,0.00180
0,8,12,303,0.00066
0,8,12,304,0.00071
0,8,12,305,0.00064
0,8,12,306,0.00144
0,8,12,307,0.00226
0,8,12,308,0.00698
0,8,12,309,0.00230
0,8,12,310,0.00115
0,8,12,312,0.00035
0,8,12,313,0.00077
0,8,12,316,0.00284
0,8,12,317,0.00066
0,8,12,318,0.00031
0,8,12,330,0.00044
0,8,12,331,0.00058
0,8,13,284,0.00107
0,8,13,287,0.00052
0,8,13,288,0.00125
0,8,13,289,0.00137
0,8,13,290,0.00235
0,8,13,291,0.00145
0,8,13,292,0.00086
0,8,13,293,0.00249
0,8,13,294,0.00035
0,8,13,295,0.00167
0,8,13,296,0.00083
0,8,13,297,0.00039
0,8,13,298,0.00133
0,8,13,299,0.00426
0,8,13,300,0.00336
0,8,13,301,0.01428
0,8,13,302,0.00130
0,8,13,303,0.00727
0,8,13,304,0.00219
0,8,13,305,0.00351
0,8,13,306,0.00325
0,8,13,307,0.00337
0,8,13,308,0.00542
0,8,13,309,0.00233
0,8,13,310,0.00089
0,8,13,311,0.00072
0,8,13,312,0.00043
0,8,13,313,0.00041
0,8,13,316,0.00079
0,8,13,317,0.00047
0,8,14,281,0.00026
0,8,14,282,0.00031
0,8,14,283,0.00050
0,8,14,284,0.00070
0,8,14,286,0.00054
0,8,14,287,0.00091
0,8,14,288,0.00227
0,8,14,289,0.00170
0,8,14,290,0.00165
0,8,14,291,0.00163
0,8,14,292,0.00219
0,8,14,293,0.00049
0,8,14,294,0.00722
0,8,14,295,0.00276
0,8,14,296,0.00256
0,8,14,297,0.00268
0,8,14,298,0.00225
0,8,14,299,0.00348
0,8,14,300,0.00240
0,8,14,301,0.00240
0,8,14,302,0.00159
0,8,14,303,0.00285
0,8,14,304,0.01186
0,8,14,305,0.00995
0,8,14,306,0.00578
0,8,14,307,0.00613
0,8,14,308,0.00186
0,8,14,310,0.00038
0,8,14,311,0.00039
0,8,14,317,0.00085
0,8,14,318,0.00072
0,8,15,280,0.00043
0,8,15,281,0.00038
0,8,15,282,0.00070
0,8,15,284,0.00192
0,8,15,285,0.00135
0,8,15,286,0.00103
0,8,15,287,0.00447
0,8,15,288,0.00231
0,8,15,289,0.00096
0,8,15,290,0.00435
0,8,15,291,0.00144
0,8,15,292,0.00230
0,8,15,293,0.00125
0,8,15,294,0.00702
0,8,15,295,0.00095
0,8,15,296,0.00091
0,8,15,297,0.00263
0,8,15,298,0.00438
0,8,15,299,0.00486
0,8,15,300,0.00858
0,8,15,301,0.00389
0,8,15,302,0.00389
0,8,15,303,0.00286
0,8,15,304,0.00682
0,8,15,305,0.01039
0,8,15,306,0.00662
0,8,15,307,0.00215
0,8,15,308,0.00227
0,8,15,309,0.00179
0,8,15,310,0.00079
0,8,15,315,0.00032
0,8,15,320,0.00037
0,8,16,273,0.00048
0,8,16,279,0.00038
0,8,16,280,0.00045
0,8,16,282,0.00031
0,8,16,283,0.00067
0,8,16,284,0.00229
0,8,16,285,0.00327
0,8,16,286,0.00356
0,8,16,287,0.00219
0,8,16,288,0.00067
0,8,16,289,0.00078
0,8,16,290,0.00395
0,8,16,291,0.00408
0,8,16,292,0.00390
0,8,16,293,0.00323
0,8,16,294,0.00161
0,8,16,295,0.00254
0,8,16,296,0.00201
0,8,16,297,0.00302
0,8,16,298,0.00309
0,8,16,299,0.00303
0,8,16,300,0.00513
0,8,16,301,0.00745
0,8,16,302,0.00348
0,8,16,303,0.00706
0,8,16,304,0.00208
0,8,16,305,0.00419
0,8,16,306,0.01158
0,8,16,307,0.00113
0,8,16,308,0.00165
0,8,16,309,0.00196
0,8,16,310,0.00076
0,8,16,311,0.00032
0,8,16,312,0.00034
0,8,16,313,0.00051
0,8,16,314,0.00066
0,8,16,315,0.00028
0,8,16,319,0.00053
0,8,17,273,0.00138
0,8,17,274,0.00030
0,8,17,276,0.00056
0,8,17,277,0.00035
0,8,17,278,0.00100
0,8,17,279,0.00177
0,8,17,283,0.00087
0,8,17,284,0.00162
0,8,17,285,0.00227
0,8,17,286,0.00274
0,8,17,287,0.00094
0,8,17,288,0.00157
0,8,17,289,0.00093
0,8,17,290,0.00088
0,8,17,291,0.00328
0,8,17,292,0.00118
0,8,17,293,0.00223
0,8,17,294,0.00575
0,8,17,295,0.00347
0,8,17,296,0.00378
0,8,17,297,0.00151
0,8,17,298,0.00112
0,8,17,299,0.00176
0,8,17,300,0.00220
0,8,17,301,0.00468
0,8,17,302,0.00751
0,8,17,303,0.00662
0,8,17,304,0.00100
0,8,17,305,0.00216
0,8,17,306,0.00206
0,8,17,307,0.00286
0,8,17,308,0.00155
0,8,17,309,0.00105
0,8,17,310,0.00147
0,8,17,311,0.00219
0,8,17,312,0.00052
0,8,17,313,0.00040
0,8,17,314,0.00090
0,8,17,315,0.00058
0,8,18,273,0.00097
0,8,18,274,0.00051
0,8,18,275,0.00260
0,8,18,276,0.00067
0,8,18,277,0.00074
0,8,18,278,0.00411
0,8,18,281,0.00100
0,8,18,282,0.00110
0,8,18,283,0.00108
0,8,18,284,0.00109
0,8,18,285,0.00028
0,8,18,286,0.00025
0,8,18,289,0.00040
0,8,18,290,0.00036
0,8,18,291,0.00154
0,8,18,292,0.00124
0,8,18,293,0.00035
0,8,18,294,0.00043
0,8,18,295,0.00053
0,8,18,297,0.00039
0,8,18,298,0.00226
0,8,18,299,0.00177
0,8,18,300,0.00344
0,8,18,301,0.00320
0,8,18,302,0.00282
0,8,18,303,0.00279
0,8,18,304,0.00228
0,8,18,305,0.00164
0,8,18,306,0.00316
0,8,18,307,0.00580
0,8,18,308,0.00576
0,8,18,309,0.00289
0,8,18,310,0.00068
0,8,18,311,0.00105
0,8,18,313,0.00034
0,8,18,315,0.00045
0,8,19,273,0.00045
0,8,19,274,0.00049
0,8,19,275,0.00181
0,8,19,276,0.00207
0,8,19,277,0.00504
0,8,19,278,0.00152
0,8,19,279,0.00118
0,8,19,280,0.00032
0,8,19,281,0.00029
0,8,19,283,0.00135
0,8,19,284,0.00138
0,8,19,292,0.00068
0,8,19,293,0.00037
0,8,19,294,0.00214
0,8,19,295,0.00226
0,8,19,296,0.01066
0,8,19,297,0.00206
0,8,19,298,0.00193
0,8,19,299,0.00179
0,8,19,300,0.00264
0,8,19,301,0.00499
0,8,19,302,0.00431
0,8,19,303,0.00123
0,8,19,304,0.00778
0,8,19,305,0.00478
0,8,19,306,0.00338
0,8,19,307,0.00253
0,8,19,308,0.00276
0,8,19,309,0.00408
0,8,19,310,0.00334
0,8,19,311,0.00174
0,8,19,312,0.00036
0,8,20,273,0.00075
0,8,20,274,0.00173
0,8,20,275,0.00069
0,8,20,276,0.00286
0,8,20,277,0.00289
0,8,20,278,0.00168
0,8,20,279,0.00183
0,8,20,280,0.00061
0,8,20,291,0.00039
0,8,20,292,0.00193
0,8,20,293,0.00029
0,8,20,294,0.00086
0,8,20,295,0.00207
0,8,20,296,0.00171
0,8,20,297,0.00070
0,8,20,298,0.00144
0,8,20,299,0.00314
0,8,20,300,0.01012
0,8,20,301,0.00945
0,8,20,302,0.00328
0,8,20,303,0.00166
0,8,20,304,0.00423
0,8,20,305,0.00378
0,8,20,306,0.00210
0,8,20,307,0.00161
0,8,20,308,0.00184
0,8,20,309,0.00326
0,8,20,310,0.00033
0,8,20,311,0.00086
0,8,20,312,0.00025
0,8,21,272,0.00040
0,8,21,273,0.00070
0,8,21,274,0.00243
0,8,21,275,0.00344
0,8,21,276,0.00458
0,8,21,277,0.00212
0,8,21,278,0.00103
0,8,21,279,0.00068
0,8,21,289,0.00046
0,8,21,292,0.00028
0,8,21,293,0.00086
0,8,21,294,0.00066
0,8,21,295,0.00060
0,8,21,296,0.00059
0,8,21,297,0.00089
0,8,21,298,0.00533
0,8,21,299,0.00369
0,8,21,300,0.00290
0,8,21,301,0.00368
0,8,21,302,0.00130
0,8,21,303,0.00218
0,8,21,304,0.00125
0,8,21,305,0.00383
0,8,21,306,0.00162
0,8,21,307,0.00427
0,8,21,308,0.00154
0,8,21,309,0.00173
0,8,21,310,0.00243
0,8,21,311,0.00045
0,8,22,272,0.00171
0,8,22,273,0.00093
0,8,22,274,0.00152
0,8,22,277,0.00041
0,8,22,289,0.00048
0,8,22,290,0.00051
0,8,22,292,0.00037
0,8,22,293,0.00039
0,8,22,295,0.00042
0,8,22,296,0.00046
0,8,22,297,0.00088
0,8,22,298,0.00145
0,8,22,299,0.00275
0,8,22,300,0.00142
0,8,22,301,0.00087
0,8,22,302,0.00026
0,8,22,303,0.00060
0,8,22,304,0.00064
0,8,22,305,0.00041
0,8,22,306,0.00128
0,8,22,307,0.00257
0,8,22,308,0.00684
0,8,22,309,0.00069
0,8,23,267,0.00386
0,8,23,268,0.00035
0,8,23,273,0.00109
0,8,23,274,0.00180
0,8,23,275,0.00053
0,8,23,277,0.00027
0,8,23,293,0.00027
0,8,23,296,0.00053
0,8,23,297,0.00102
0,8,23,298,0.00113
0,8,23,299,0.00069
0,8,23,301,0.00050
0,8,23,302,0.00032
0,8,23,303,0.00030
0,8,23,304,0.00082
0,8,23,306,0.00028
0,8,23,307,0.00063
0,8,23,308,0.00059
0,8,23,309,0.00035
0,8,23,310,0.00046
0,8,24,268,0.00030
0,8,24,272,0.00049
0,8,24,275,0.00073
0,8,24,277,0.00041
0,8,24,278,0.00048
0,8,24,279,0.00055
0,8,24,294,0.00039
0,8,24,295,0.00033
0,8,24,298,0.00111
0,8,24,302,0.00061
0,8,24,305,0.00064
0,8,24,307,0.00027
0,8,24,308,0.00228
0,8,25,269,0.00093
0,8,25,270,0.00092
0,8,25,272,0.00059
0,8,25,274,0.00029
0,8,25,279,0.00030
0,8,25,307,0.00140
